,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
10256,United Kingdom,GBR,1978,..,335883029721.956,5976.93816899991,73.1756097560976,56196504
10257,United Kingdom,GBR,1979,..,438994070309.191,7804.76208051155,73.2756097560976,56246951
10258,United Kingdom,GBR,1980,..,564947710899.373,10032.062080015,73.6756097560976,56314216
10259,United Kingdom,GBR,1981,..,540765675241.158,9599.30622221965,74.0268292682927,56333829
10260,United Kingdom,GBR,1982,..,515048916841.37,9146.07735701852,74.1780487804878,56313641
10261,United Kingdom,GBR,1983,..,489618008185.539,8691.51881306514,74.3780487804878,56332848
10262,United Kingdom,GBR,1984,..,461487097632.349,8179.19444064991,74.7780487804878,56422072
10263,United Kingdom,GBR,1985,..,489285164271.047,8652.21654247593,74.6292682926829,56550268
10264,United Kingdom,GBR,1986,..,601452653180.885,10611.112210096,74.9292682926829,56681396
10265,United Kingdom,GBR,1987,..,745162608269.325,13118.586534629,75.280487804878,56802050
10266,United Kingdom,GBR,1988,..,910122732123.799,15987.1680775688,75.3804878048781,56928327
10267,United Kingdom,GBR,1989,..,926884816753.927,16239.2821960944,75.5829268292683,57076711
10268,United Kingdom,GBR,1990,561770,1093169389204.55,19095.4669984608,75.8804878048781,57247586
10269,United Kingdom,GBR,1991,570680,1142797178130.51,19900.7266505069,76.0829268292683,57424897
10270,United Kingdom,GBR,1992,557890,1179659529659.53,20487.1707852878,76.4341463414634,57580402
10271,United Kingdom,GBR,1993,541380,1061388722255.55,18389.0195675099,76.3853658536585,57718614
10272,United Kingdom,GBR,1994,535180,1140489745944.29,19709.2380983653,76.8853658536585,57865745
10273,United Kingdom,GBR,1995,526810,1346422597443.59,23206.5685593776,76.8365853658537,58019030
10274,United Kingdom,GBR,1996,545480,1421514820592.82,24438.531169209,77.0878048780488,58166950
10275,United Kingdom,GBR,1997,524190,1559569417157.83,26742.9848472166,77.2109756097561,58316954
10276,United Kingdom,GBR,1998,526000,1653391851606.49,28269.322509823,77.190243902439,58487141
10277,United Kingdom,GBR,1999,522750,1685762821549.91,28726.8572106345,77.390243902439,58682466
10278,United Kingdom,GBR,2000,530890,1662127402027.54,28223.0675706515,77.7414634146342,58892514
10279,United Kingdom,GBR,2001,545260,1643908161796.46,27806.4488245133,77.9926829268293,59119673
10280,United Kingdom,GBR,2002,530789.978027344,1784076738609.11,30049.8963232066,78.1439024390244,59370479
10281,United Kingdom,GBR,2003,543039.978027344,2057093877551.02,34487.4675722539,78.4463414634146,59647577
10282,United Kingdom,GBR,2004,543080.017089844,2421814353716.59,40371.7108259838,78.7463414634146,59987905
10283,United Kingdom,GBR,2005,540919.982910156,2544829090909.09,42132.0907219815,79.0487804878049,60401206
10284,United Kingdom,GBR,2006,542059.997558594,2717059797608.1,44654.0969208924,79.2487804878049,60846820
10285,United Kingdom,GBR,2007,530500,3106182472989.2,50653.2569148306,79.4487804878049,61322463
10286,United Kingdom,GBR,2008,515340.026855469,2938882352941.18,47549.3486286006,79.6,61806995
10287,United Kingdom,GBR,2009,466489.990234375,2425798410967.44,38952.2110262455,80.0512195121951,62276270
10288,United Kingdom,GBR,2010,482440.002441406,2491110093454.18,39688.6149684498,80.4024390243902,62766365
10289,United Kingdom,GBR,2011,445589.996337891,2674891473843.81,42284.8844902996,80.9512195121951,63258810
10290,United Kingdom,GBR,2012,467779.998779297,2719158341005.79,42686.8000524926,80.9048780487805,63700215
10291,United Kingdom,GBR,2013,453760.009765625,2803291406029.93,43713.8141242308,81.0048780487805,64128273
10292,United Kingdom,GBR,2014,415600.006103516,3087165602962.86,47787.2412984884,81.3048780487805,64602298
10293,United Kingdom,GBR,2015,401079.986572266,2956573778737.76,45404.5677734722,80.9560975609756,65116219
10294,United Kingdom,GBR,2016,380809.997558594,2722851958486.23,41499.5557033073,81.1560975609756,65611593
10295,United Kingdom,GBR,2017,367000,2699016715111.39,40857.7555829627,81.2560975609756,66058859
10296,United Kingdom,GBR,2018,360730.010986328,2900791442554.06,43646.9519711493,81.2560975609756,66460344
10297,United Kingdom,GBR,2019,348920.013427734,2878673912414.44,43070.4983595888,81.2048780487805,66836327
10298,United Kingdom,GBR,2020,..,2756900214107.32,41098.0786527828,80.9024390243903,67081000
10299,United Kingdom,GBR,2021,..,3186859739185.02,47334.3553149875,..,67326569
10300,United States,USA,1972,..,1279110000000,6094.01798986165,71.1560975609756,209896000
10301,United States,USA,1973,..,1425376000000,6726.35895596695,71.3560975609756,211909000
10302,United States,USA,1974,..,1545243000000,7225.69135952566,71.9560975609756,213854000
10303,United States,USA,1975,..,1684904000000,7801.45666356443,72.6048780487805,215973000
10304,United States,USA,1976,..,1873412000000,8592.25353727612,72.8560975609756,218035000
10305,United States,USA,1977,..,2081826000000,9452.57651914511,73.2560975609756,220239000
10306,United States,USA,1978,..,2351599000000,10564.9482220275,73.3560975609756,222585000
10307,United States,USA,1979,..,2627333000000,11674.1818666548,73.8048780487805,225055000
10308,United States,USA,1980,..,2857307000000,12574.7915062163,73.609756097561,227225000
10309,United States,USA,1981,..,3207041000000,13976.10539252,74.009756097561,229466000
10310,United States,USA,1982,..,3343789000000,14433.787727053,74.3609756097561,231664000
10311,United States,USA,1983,..,3634038000000,15543.8937174925,74.4634146341463,233792000
10312,United States,USA,1984,..,4037613000000,17121.2254849995,74.5634146341464,235825000
10313,United States,USA,1985,..,4338979000000,18236.8277265009,74.5634146341464,237924000
10314,United States,USA,1986,..,4579631000000,19071.2271949295,74.6146341463415,240133000
10315,United States,USA,1987,..,4855215000000,20038.9410992658,74.7658536585366,242289000
10316,United States,USA,1988,..,5236438000000,21417.0119305191,74.7658536585366,244499000
10317,United States,USA,1989,..,5641580000000,22857.1544330056,75.0170731707317,246819000
10318,United States,USA,1990,4844520,5963144000000,23888.6000088133,75.2146341463415,249623000
10319,United States,USA,1991,4807500,6158129000000,24342.2589048189,75.3658536585366,252981000
10320,United States,USA,1992,4879630,6520327000000,25418.9907763319,75.6170731707317,256514000
10321,United States,USA,1993,4995210,6858559000000,26387.2937338171,75.419512195122,259919000
10322,United States,USA,1994,5066810,7287236000000,27694.853416234,75.619512195122,263126000
10323,United States,USA,1995,5117040,7639749000000,28690.8757013347,75.6219512195122,266278000
10324,United States,USA,1996,5273490,8073122000000,29967.7127181749,76.0268292682927,269394000
10325,United States,USA,1997,5543350,8577554457000,31459.1389804773,76.4292682926829,272657000
10326,United States,USA,1998,5590540,9062818202000,32853.6769523009,76.5804878048781,275854000
10327,United States,USA,1999,5609020,9631174489000,34515.3902272076,76.5829268292683,279040000
10328,United States,USA,2000,5775810,10250947997000,36329.9560727102,76.6365853658537,282162411
10329,United States,USA,2001,5748260,10581929774000,37133.623113437,76.8365853658537,284968955
10330,United States,USA,2002,5593029.78515625,10929112955000,37997.7596573051,76.9365853658537,287625193
10331,United States,USA,2003,5658990.234375,11456442041000,39490.2749557007,77.0365853658537,290107933
10332,United States,USA,2004,5738290.0390625,12217193198000,41724.6316287624,77.4878048780488,292805298
10333,United States,USA,2005,5753490.234375,13039199193000,44123.4070679055,77.4878048780488,295516599
10334,United States,USA,2006,5653080.078125,13815586948000,46302.0008800056,77.6878048780488,298379912
10335,United States,USA,2007,5736319.82421875,14474226905000,48050.2237771135,77.9878048780488,301231207
10336,United States,USA,2008,5558379.8828125,14769857911000,48570.0459804586,78.0390243902439,304093966
10337,United States,USA,2009,5156430.17578125,14478064934000,47194.9433547336,78.390243902439,306771529
10338,United States,USA,2010,5392109.86328125,15048964444000,48650.6431283336,78.5414634146342,309327143
10339,United States,USA,2011,5173600.09765625,15599728123000,50065.9665041742,78.6414634146341,311583481
10340,United States,USA,2012,4956060.05859375,16253972230000,51784.4185738837,78.7414634146342,313877662
10341,United States,USA,2013,5092100.09765625,16843190993000,53291.1276891406,78.7414634146342,316059947
10342,United States,USA,2014,5107209.9609375,17550680174000,55123.8497869046,78.8414634146341,318386329
10343,United States,USA,2015,4990709.9609375,18206020741000,56762.7294515989,78.690243902439,320738994
10344,United States,USA,2016,4894500,18695110842000,57866.7449341091,78.5390243902439,323071755
10345,United States,USA,2017,4819370.1171875,19479620056000,59914.777796976,78.5390243902439,325122128
10346,United States,USA,2018,4975310.05859375,20527156026000,62805.2537579917,78.6390243902439,326838199
10347,United States,USA,2019,4817720.21484375,21372572437000,65094.7994287929,78.7878048780488,328329953
10348,United States,USA,2020,..,20893743833000,63027.6795267153,77.2804878048781,331501080
10349,United States,USA,2021,..,22996100000000,69287.5365879523,..,331893745
10350,Uruguay,URY,1972,..,2189418001.37898,775.988159802125,68.732,2821458
10351,Uruguay,URY,1973,..,3964295672.52444,1404.72655675056,68.823,2822112
10352,Uruguay,URY,1974,..,4090209681.97172,1448.32581126758,68.941,2824095
10353,Uruguay,URY,1975,..,3538283322.07726,1250.2008083174,69.089,2830172
10354,Uruguay,URY,1976,..,3667161241.48372,1290.63091074123,69.271,2841371
10355,Uruguay,URY,1977,..,4114667062.64917,1440.22665459176,69.484,2856958
10356,Uruguay,URY,1978,..,4910257282.93153,1707.48558725786,69.723,2875724
10357,Uruguay,URY,1979,..,7181185277.98651,2479.96250901308,69.983,2895683
10358,Uruguay,URY,1980,..,10163020115.7344,3485.99110298295,70.256,2915389
10359,Uruguay,URY,1981,..,11048335541.4933,3764.82150404731,70.536,2934624
10360,Uruguay,URY,1982,..,9178802162.6616,3107.40083208692,70.814,2953852
10361,Uruguay,URY,1983,..,5102281255.99986,1716.17856691176,71.085,2973048
10362,Uruguay,URY,1984,..,4850241442.17643,1620.93456167648,71.343,2992250
10363,Uruguay,URY,1985,..,4732017873.38369,1571.30599985711,71.583,3011519
10364,Uruguay,URY,1986,..,5880112788.40947,1940.21442535266,71.804,3030651
10365,Uruguay,URY,1987,..,7367494080.40014,2415.90371936346,72.008,3049581
10366,Uruguay,URY,1988,..,8213515458.51139,2676.53338125071,72.201,3068714
10367,Uruguay,URY,1989,..,8438951476.06644,2732.28753454764,72.386,3088603
10368,Uruguay,URY,1990,3850,9298839655.23138,2990.36713273915,72.569,3109598
10369,Uruguay,URY,1991,4370,11205971155.2758,3578.28815712443,72.757,3131657
10370,Uruguay,URY,1992,4770,12878199880.9839,4082.53836267451,72.955,3154459
10371,Uruguay,URY,1993,4490,15002106518.4847,4721.00764836978,73.166,3177734
10372,Uruguay,URY,1994,4270,17474647792.3829,5458.867360558,73.388,3201149
10373,Uruguay,URY,1995,4690,19297663096.5506,5985.1169942237,73.62,3224275
10374,Uruguay,URY,1996,5450,20515543039.2132,6317.56187650586,73.854,3247383
10375,Uruguay,URY,1997,5560,23969823010.4429,7329.8669392864,74.086,3270158
10376,Uruguay,URY,1998,5780,25385928188.7719,7713.61876845248,74.309,3291053
10377,Uruguay,URY,1999,6780,23983945190.6202,7250.27477002611,74.523,3308005
10378,Uruguay,URY,2000,5460,22823255801.8447,6875.02546946372,74.731,3319734
10379,Uruguay,URY,2001,4950,20898788416.6348,6284.45968003773,74.939,3325471
10380,Uruguay,URY,2002,4530.00020980835,13606494599.4261,4090.89188767265,75.152,3326046
10381,Uruguay,URY,2003,4489.99977111816,12045631092.5353,3624.2056853979,75.373,3323661
10382,Uruguay,URY,2004,5460.00003814697,13686329890.1191,4120.54420525002,75.599,3321486
10383,Uruguay,URY,2005,5420.00007629395,17362857683.8545,5226.94409982496,75.826,3321799
10384,Uruguay,URY,2006,6329.99992370605,19579457966.0538,5887.84516224163,76.046,3325403
10385,Uruguay,URY,2007,5849.99990463257,23410572634.3147,7026.50305539297,76.251,3331753
10386,Uruguay,URY,2008,7750,30366213119.2928,9091.0790391692,76.437,3340221
10387,Uruguay,URY,2009,7670.00007629395,31660911277.0294,9451.93244869934,76.603,3349676
10388,Uruguay,URY,2010,6280.00020980835,40284481651.9021,11992.0237658273,76.75,3359273
10389,Uruguay,URY,2011,7610.0001335144,47962439303.7247,14236.7149957359,76.882,3368926
10390,Uruguay,URY,2012,8520.00045776367,51264390116.4909,15171.5801734227,77.004,3378975
10391,Uruguay,URY,2013,7360.0001335144,57531233350.9101,16973.6892364718,77.124,3389436
10392,Uruguay,URY,2014,6500,57236013086.1223,16831.9481943721,77.244,3400439
10393,Uruguay,URY,2015,6639.9998664856,53274304222.136,15613.7459681824,77.369,3412013
10394,Uruguay,URY,2016,6519.99998092651,57236652490.1699,16715.6334746253,77.498,3424139
10395,Uruguay,URY,2017,6099.99990463257,64233966861.2518,18690.8938401411,77.632,3436645
10396,Uruguay,URY,2018,6539.99996185303,64515038268.1373,18703.8602924478,77.77,3449290
10397,Uruguay,URY,2019,6489.99977111816,61231149880.5857,17688.01500769,77.911,3461731
10398,Uruguay,URY,2020,..,53560755046.5726,15418.8153089096,78.056,3473727
10399,Uruguay,URY,2021,..,59319547636.0876,17020.6486362969,..,3485152
10400,Uzbekistan,UZB,1972,..,..,..,62.903,12796982
10401,Uzbekistan,UZB,1973,..,..,..,63.125,13140797
10402,Uzbekistan,UZB,1974,..,..,..,63.332,13491114
10403,Uzbekistan,UZB,1975,..,..,..,63.53,13857469
10404,Uzbekistan,UZB,1976,..,..,..,63.729,14242766
10405,Uzbekistan,UZB,1977,..,..,..,63.934,14643881
10406,Uzbekistan,UZB,1978,..,..,..,64.152,15057226
10407,Uzbekistan,UZB,1979,..,..,..,64.385,15476928
10408,Uzbekistan,UZB,1980,..,..,..,64.637,15898760
10409,Uzbekistan,UZB,1981,..,..,..,64.914,16321692
10410,Uzbekistan,UZB,1982,..,..,..,65.206,16747428
10411,Uzbekistan,UZB,1983,..,..,..,65.504,17177663
10412,Uzbekistan,UZB,1984,..,..,..,65.796,17615037
10413,Uzbekistan,UZB,1985,..,..,..,66.059,18061283
10414,Uzbekistan,UZB,1986,..,..,..,66.27,18515579
10415,Uzbekistan,UZB,1987,..,..,..,66.416,18976411
10416,Uzbekistan,UZB,1988,..,..,..,66.495,19443890
10417,Uzbekistan,UZB,1989,..,..,..,66.512,19918119
10418,Uzbekistan,UZB,1990,117770,13360607917.8773,651.419206137363,66.481,20510000
10419,Uzbekistan,UZB,1991,118580,13677622222.2222,652.807475287429,66.424,20952000
10420,Uzbekistan,UZB,1992,113080,12941297376.0933,603.352015296438,66.368,21449000
10421,Uzbekistan,UZB,1993,114590,13099013835.5111,596.983585612576,66.336,21942000
10422,Uzbekistan,UZB,1994,108880,12899156990.6156,576.447110453392,66.343,22377000
10423,Uzbekistan,UZB,1995,98150,13350468917.4115,585.932364161135,66.396,22785000
10424,Uzbekistan,UZB,1996,99600,13948892215.5689,600.598157828584,66.494,23225000
10425,Uzbekistan,UZB,1997,100730,14744603773.5849,623.002652367639,66.626,23667000
10426,Uzbekistan,UZB,1998,116260,14988971210.8383,623.216132835985,66.782,24051000
10427,Uzbekistan,UZB,1999,116490,17078465982.0282,702.480744088873,66.959,24311650
10428,Uzbekistan,UZB,2000,123810,13760513969.314,558.226802377,67.156,24650400
10429,Uzbekistan,UZB,2001,125700,11401421329.1974,456.706289511583,67.374,24964450
10430,Uzbekistan,UZB,2002,129889.999389648,9687788512.80184,383.343067990742,67.613,25271850
10431,Uzbekistan,UZB,2003,121910.003662109,10134453435.4603,396.377979026633,67.868,25567650
10432,Uzbekistan,UZB,2004,124839.996337891,12030023547.8807,465.119886944025,68.135,25864350
10433,Uzbekistan,UZB,2005,119190.002441406,14307509838.8053,546.776850185552,68.407,26167000
10434,Uzbekistan,UZB,2006,127360.000610352,17330833852.919,654.283837283285,68.676,26488250
10435,Uzbekistan,UZB,2007,122580.001831055,22311393927.8817,830.407694204322,68.939,26868000
10436,Uzbekistan,UZB,2008,128880.004882813,29549438883.8338,1082.28602501699,69.193,27302800
10437,Uzbekistan,UZB,2009,116529.998779297,33689223673.2577,1213.26532816388,69.435,27767400
10438,Uzbekistan,UZB,2010,126239.99786377,49765676402.4495,1742.34925645077,69.672,28562400
10439,Uzbekistan,UZB,2011,128630.004882813,60178909297.208,2051.12951516418,69.91,29339400
10440,Uzbekistan,UZB,2012,113139.999389648,67517349212.0609,2267.62327535512,70.155,29774500
10441,Uzbekistan,UZB,2013,111860.000610352,73180036692.3255,2419.71870345484,70.41,30243200
10442,Uzbekistan,UZB,2014,104870.002746582,80845384375.1236,2628.46000757936,70.671,30757700
10443,Uzbekistan,UZB,2015,99169.9981689453,86196265191.6645,2753.97107219949,70.928,31298900
10444,Uzbekistan,UZB,2016,105230.003356934,86138288615.1218,2704.67718798168,71.171,31847900
10445,Uzbekistan,UZB,2017,109529.998779297,62081323299.0324,1916.76464246779,71.388,32388600
10446,Uzbekistan,UZB,2018,112470.001220703,52633143808.1824,1597.0683366109,71.573,32956100
10447,Uzbekistan,UZB,2019,116709.999084473,59907674027.4676,1784.00981608195,71.725,33580350
10448,Uzbekistan,UZB,2020,..,59894305352.8955,1749.65581532206,71.848,34232050
10449,Uzbekistan,UZB,2021,..,69238903106.1738,1983.06472288992,..,34915100
10450,Vanuatu,VUT,1972,..,..,..,55.51,90802
10451,Vanuatu,VUT,1973,..,..,..,56.043,93749
10452,Vanuatu,VUT,1974,..,..,..,56.582,96773
10453,Vanuatu,VUT,1975,..,..,..,57.128,99863
10454,Vanuatu,VUT,1976,..,..,..,57.684,103002
10455,Vanuatu,VUT,1977,..,..,..,58.249,106206
10456,Vanuatu,VUT,1978,..,..,..,58.819,109397
10457,Vanuatu,VUT,1979,..,119258835.335525,1059.67350555365,59.391,112543
10458,Vanuatu,VUT,1980,..,121185497.569261,1048.33559031524,59.961,115598
10459,Vanuatu,VUT,1981,..,113781795.82356,959.811346005434,60.528,118546
10460,Vanuatu,VUT,1982,..,114501912.522867,943.194389717023,61.087,121398
10461,Vanuatu,VUT,1983,..,117389554.191406,945.066572672795,61.632,124213
10462,Vanuatu,VUT,1984,..,144482515.368336,1137.13827833223,62.158,127058
10463,Vanuatu,VUT,1985,..,131856420.703184,1014.36599022366,62.659,129989
10464,Vanuatu,VUT,1986,..,126498935.335649,951.205637618804,63.131,132988
10465,Vanuatu,VUT,1987,..,139464173.547324,1024.90665844074,63.574,136075
10466,Vanuatu,VUT,1988,..,158351368.433149,1136.60999887416,63.986,139319
10467,Vanuatu,VUT,1989,..,154013202.116475,1078.51627171011,64.368,142801
10468,Vanuatu,VUT,1990,70,168879207.244148,1152.16924607981,64.721,146575
10469,Vanuatu,VUT,1991,70,201334169.054441,1335.83360351412,65.047,150718
10470,Vanuatu,VUT,1992,60,209088824.608438,1347.43017353481,65.349,155176
10471,Vanuatu,VUT,1993,60,200491853.167847,1255.09007072515,65.633,159743
10472,Vanuatu,VUT,1994,60,233701301.490486,1423.89660198434,65.903,164128
10473,Vanuatu,VUT,1995,70,249333250.082507,1482.70556242237,66.162,168161
10474,Vanuatu,VUT,1996,90,261370044.486614,1522.0622083881,66.414,171721
10475,Vanuatu,VUT,1997,90,272771209.113662,1559.43223994044,66.66,174917
10476,Vanuatu,VUT,1998,80,262293410.708334,1473.66611442596,66.899,177987
10477,Vanuatu,VUT,1999,90,268006972.690296,1478.58574024074,67.134,181259
10478,Vanuatu,VUT,2000,90,272014693.050806,1470.63586995743,67.363,184964
10479,Vanuatu,VUT,2001,90,257926881.72043,1363.18505842973,67.583,189209
10480,Vanuatu,VUT,2002,79.9999982118607,262596597.803278,1354.1002428918,67.793,193927
10481,Vanuatu,VUT,2003,90.0000035762787,314471328.071548,1580.57563365273,67.99,198960
10482,Vanuatu,VUT,2004,70.0000002980232,364996869.129618,1788.1222063639,68.176,204123
